gvkey,keydevid,situation_y,Blue,White,Pink,Unsure
1254,308069701,"The shipping company serving Hawaii will end its molasses operation in the state and pay millions of dollars as compensation for spilling 1,400 tons of the sugary substance in Honolulu Harbor. State Attorney General Doug Chin on Wednesday called the $15.4 million settlement with Matson Navigation Co. for an environmental violation. Matson is also agreeing to cease its molasses operation in Hawaii and pay for removal of its molasses tanks and any remaining molasses. The company will pay $5.9 million to the state, and the costs related to ending the molasses operation are estimated between $5.5 million and $9.5 million, which would put the total settlement amount between $11.4 million and $15.4 million. The 2013 spill killed more than 26,000 fish and other marine life. The molasses oozed from a section of pipe that Matson thought had been sealed. The sticky molasses suffocated marine life and discolored the water as it sank to the bottom of the harbor. The spill, in an industrial area about 5 miles west of Waikiki's hotels and beaches, shut down much of Honolulu Harbor for nearly two weeks. Reaching a settlement allowed the state to avoid a lawsuit that would have taken years to resolve in court.",1,,,
1300,239871,"Honeywell announced that it plans to layoff 5,500 employees as part of the company's plan to cut costs.",,,,1
1300,298105,"Honeywell International Inc. announced it expects to generate incremental pretax savings of around $800 million in 2002 as a result of 1,300 previously announced job cuts and plant closings in Minnesota and elsewhere. These layoffs are expected to be completed by March 3.",1,,,
1300,240326,Honeywell has announced that it plans to layoff 180 employees at its plant in Mars Hill over the next 15 months as it relocates assembly operations to Mexico.,1,,,
1300,3818315,"Honeywell International Inc. plans to shut down its underused aviation manufacturing plant in Teterboro, shift some operations elsewhere and sell the property to a development company. Honeywell has a proposed agreement to sell the 68-year-old manufacturing plant - a key parts factory during World War II - to Catellus Development Group. The plant's manufacturing work is to be transferred a factory in Albuquerque with similar operations.",1,,,
1300,4279238,"Honeywell International Inc. will close a Sarasota County plant that makes speed and direction sensors, costing Southwest Florida another 125 manufacturing jobs. The first phase of the plant's closing will begin as early as this summer and will be completed sometime next year. Work will be moved to Freeport, Ill., or to Juarez, Mexico.",1,,,
1300,5720618,Honeywell International Inc. (Honeywell Turbo Technologies) announced that up to 100 employees of Honeywell in Waterford City are to be made redundant. Talks with the Technical Engineering and Electrical Union are due to begin shortly over the proposal to cut between 80 and 100 staff by the end of the year.,,1,,
1300,5856982,"Honeywell International Inc. is seeking a further 50 job cuts on top of 100 which were announced in July. The company is also introducing short-time working until Christmas at least. The firm said that due to instability and continued declines in demand in the car market, an additional 50 jobs were at risk, as well as a possibility for other action to address the loss of volume.",1,,,
1300,85224298,"Honeywell Hobbs expects to complete the phase-out of its Springfield manufacturing plant and eliminate approximately 120 jobs by the end of the year. The closing would end the company's more than 70-year run in Springfield. A second plant in Spring Valley, about 60 miles northeast of Peoria, will be shut down by midyear. Both operations are moving to Juarez, Mexico.",1,,,
1300,286424376,"Honeywell International Inc. announced that it will close its Cranston plant by the end of next year 2016. The company, which makes safety equipment at the Cranston plant, said it will phase out operations starting later this year, ending in 2016. Manufacturing and distribution employees will be laid off, but non-production employees will be moved to Honeywell's Smithfield site.",1,,,
1300,678509037,"Honeywell International Inc. has laid off at least 9,929 people worldwide in its repositioning in the wake of the recession from the Covid-19 pandemic. That is about an 8.8% reduction in what had been a 113,000 person workforce at the beginning of the year.",,,,1
1318,64225,"Alltel Corporations said that it will reduce its workforce by 1,000 employees through a combination of early retirements and layoffs. It is not targeting one specific department.",,,,1
1318,124055,"Alltel announced that it is closing its call center in Raleigh, laying off 125 employees by June 7, 2002. The company is also closing four other call centers in Bedford, Ohio, Grand Island, Nebraska, Tallahassee, Florida, and Kittanning, Pennsylvania as i",,,1,
1318,122331,"Alltel Corp. plans to eliminate about 160 jobs in Lincoln and southeast Nebraska on June 30, 2003.",,,,1
1318,418162,"Alltel Corp. announced that it will eliminate as many as 600 jobs, or 3 percent of its work force. The elimination of between 400 and 600 positions comes as Alltel makes regional and corporate structural changes expected to be in place late next month.

Alltel Corp. announced that it expects to earn between $3.10 and $3.30 per share for 2004 on revenue growth of between 2 percent and 5 percent. Analysts were looking for earnings of $3.24 a share for the year.

Alltel announced it would buy back $750 million of its shares, about 5 percent of outstanding shares at current prices.",,,,1
1318,444082,"Alltel Corp. announced that it is cutting 40 people from its Nebraska work force, part of the telephone company's elimination of 600 jobs systemwide. Thirty jobs were cut from among 700 positions in the Lincoln area and 10 from among 300 elsewhere in Nebraska.",,,,1
1327,327544,"Skyworks Solutions Inc., the newly formed wireless semiconductor company, will begin life after its merger Wednesday by cutting 350 workers to trim costs. Skyworks which began trading Wednesday on the Nasdaq Stock Market under the ticker symbol SWKS, will close a test and assembly facility in Haverhill, Mass., by the end of 2002. Skyworks said the work force cuts represent about 8 percent, or 350 workers, and will lower its number of employees to 3,850 from about 4,200.
 
 
 
 Some of these operations will be transferred to the company's wafer fabrication facility in Woburn, Mass., as well as to Skyworks' high-volume assembly and test operation in Mexicali, Mexico. The company's Newport Beach, Calif., facilities will be consolidated into one location in Irvine, Calif. In addition, the company will close the Frederick, Md., facility operated by its subsidiary, Trans-Tech Inc. and fold the operation into the nearby Adamstown, Md. location by the end of this year.",1,,,
1327,240216,Skyworks has announced that the company has laid off 100 additional employees.,,,,1
1356,146066,"Alcoa Primary Metals (Alcoa Inc. ) will eliminate 110 jobs at its East Smelter plant in northern New York, but officials said that a new power contract and a joint labor-management restructuring effort would allow the plant to continue operations. The cuts will include both hourly and salaried jobs. The plant has 550 workers.",1,,,
1356,211976,"Alcoa Inc. announced plansto cut 8,000 jobs this year and sell several less profitable, noncore businesses. In addition to the job cuts, which account for 6 percent of the company's global work force and come on top of 10,000 cuts in 2002.",,,,1
1356,110911,"Alcoa Inc. announced that it is laying off 200 of the 600 workers at its Intalco aluminum smelter and cutting production in half because of high electricity costs. The Pittsburgh-based company initially planned to close the plant near Bellingham on Sept. 30, but delayed the decision until Wednesday to give elected officials and others in the region time to work to mitigate a rate increase from the BPA.",1,,,
1356,613565,"Alcoa Inc. will cut 400 jobs and will not reopen an aluminum smelter in Washington due to a labor impasse. Alcoa will record a pretax charge of $20 million in the third quarter to pay for the layoffs. Workers have refused the make the concessions, including a contribution to health care plans that amounted to an average of $72 per month.",1,,,
1356,672007,"Alcoa Inc. laid off 12 workers and expects to let another eight go in the near future because of a seven-week strike that has slashed output. The process technicians and office workers are part of the Syndicat des employees de l'Aluminerie de Becancour, the same union that launched the strike on July 7 over job security, outsourcing and pension.",,1,,
1356,1624918,"Alcoa Inc. will close its KAMA Global plant in Elyria by Sept. 30, eliminating 66 jobs. The plant southwest of Cleveland makes plastic sheeting for deli trays and clamshell sandwich containers.",1,,,
1356,3325228,"Alcoa Inc. has announced plans to close its unprofitable Swansea facility, with the loss of nearly 300 jobs. The Swansea site, acquired by Alcoa in 1968, is primarily a producer of tab ends for aluminium cans. The company said it plans to close the facility next March with the loss of 298 jobs.",1,,,
1356,6071904,"Alcoa Inc. announced that thirty seven workers have lost their jobs at a production company in south-west Victoria. The workers made redundant by Kelcar Materials Management had worked at the Alcoa Inc. The job losses are on top of at least 18 redundancies announced by Alcoa last week, when it said it was reducing aluminium production.",1,,,
1356,6302461,"Alcoa Inc. plans to slash its quarterly dividend. The company is reducing its quarterly dividend to 3 cents a share from 17 cents.The company plans to cut costs by more than $2.4 billion annually by 2010. The company plans to lay off about 13% of its global workforce by the end of 2009, further cut production and spending, and sell four of its subsidiaries.",,,,1
1356,6365294,"Alcoa Inc. said it plans to cut 13,500 jobs, or 13% of the workforce, because of the global slowdown.",,,,1
1356,83972623,"Alcoa, Inc. is eliminating 90 jobs at its operations in the Smoky Mountains foothills. Workers were told the cuts affect the can sheet operations in the Rigid Packaging Division. The latest layoffs come a year after ALCOA eliminated 450 jobs and stopped production on two pot lines, also in the city of Alcoa. The company also announced that it was cutting 145 jobs at its plant in Evansville, Ind.",1,,,
1356,224107151,"Alcoa Inc. announced Portovesme aluminium smelter in Italy has been completely closed, marking a key step in the company's schedule of capacity curtailments. The smelter was slated for closure in a plan to reduce company global output by 12%. The closure removes 150,000 tonnes of capacity, and accounts for most of the 240,000 tonnes of the company's European output slated for closure.",1,,,
1356,240630249,"Alcoa Inc. announced it is postponing construction of a new potline at its Baie-Comeau smelter in Quebec as part of a revised modernization plan for the smelter, but will begin preparations for the upgrade by investing $100 million in the smelter over the next three years and by permanently closing the plant's two Soderberg potlines. The new potline is now expected to be in service in 2019 instead of 2016, subject to board approval. The change is due to current market conditions. The $100 million investment includes $30 million that will be used to upgrade the plant's casthouse facilities in support of the growing automotive market. This is in addition to the $75 million already dedicated to rebuild the port facilities to better meet the future needs of a modernized plant. The closure of the two Soderberg potlines, which are among the highest-cost smelting capacity in the Alcoa system, will be complete in August. The two lines represent 105,000 metric tons of capacity, and are part of the 460,000 metric tons of smelting capacity Alcoa announced was under review on May 1.",,,,1
1356,254185338,"Alcoa Inc. announced it will permanently close the remaining two potlines at its Massena East smelter in New York in the first quarter of 2014. The decision was made because the potlines are no longer competitive. Alcoa operates two facilities in Massena - Massena West, an integrated aluminum smelting and fabricating facility, and Massena East, a smelting and casthouse facility. The company will work with local unions to minimize the impact on jobs. Massena West will continue to operate. The closure will reduce Alcoa's smelting capacity by 84,000 metric tons. Alcoa expects the total restructuring-related charges for the first quarter of 2014 associated with the closure to be between $60 and $70 million after-tax, or 6 cents per share, of which about 40% is non-cash.",1,,,
1356,254729145,"Alcoa Inc. will close one of its upstate NY aluminum manufacturing plants, eliminating 332 jobs. The company, notified the state Department of Labor, that it will begin closing the factory in April. Fifty employees are expected to be retained for up to two years while Alcoa decommissions the plant. Alcoa said the factory in Massena, NY, St. Lawrence County, is no longer competitive. The aluminum maker plans to keep its other Massena plant running. That factory employs 670 people.",1,,,
1356,257049993,"Alcoa Inc. announced that it will close an aluminum smelter and two mills in Australia by the end of the year. Alcoa announced that it has been studying options for a 50-year-old smelter in Geelong, Victoria, for two years and will close it in August. The smelter has about 500 workers. A rolling mill near the smelter and another mill and recycling center in Yennora, New South Wales, will close by year end. They employ an additional 480 people. Faced with stubbornly low prices for aluminum due to global overcapacity, Alcoa has been idling and closing smelters to reduce capacity.",1,,,
1356,269482141,"Alcoa's aluminium smelter in Victoria will be shuttered from August 1, 2014, the factory closing after more than 40 years of operation. The final production lines will be cleared and the workforce will clock off for the final time. About 500 workers have lost their jobs. The company has announced it will close its Point Henry smelter, a rolling mill in Geelong and its Yennora rolling mill and recycling facility in NSW, by the end of 2014.",1,,,
1356,288942748,"Alcoa announced it has laid off about 50 workers at its Technical Center in Westmoreland County as part of an internal reorganization. The affected employees received severance pay and help finding new jobs. Following the cuts, Alcoa employs more than 550 at the research center and a total of about 2,000 in the region.",,1,,
1380,234328148,"Hess Corporation announced the plans to close its London office, following pressure from activist investor Elliott Management to break up the business for shareholders' benefit. Employees at the $23 billion market cap company's London operation, Hess Limited, have been put on a 90-day consultation period. Subject to the outcome of the consultation, the London business, which focuses on UK oil and gas exploration and production, will cease trading by the end of the year.",,1,1,
1440,301335,American Electric Power Co. Inc. said it would reduce its trading and wholesale marketing operation. AEP is reducing its exposure to speculative energy trading markets. He did not offer a number or range on the job cuts.,,,1,
1440,213193,"American Electric Power Company Inc. in announcing huge losses Friday for the fourth quarter and entire year of 2002, sCompany also announces that it has eliminated 1,300 jobs.",,,,1
1440,134158279,"American Electric Power (AEP) announced that it would close and downsize three plants in Ohio at a loss of 157 jobs, to comply with the Environmental Protection Agency's (EPA) new coal-fire plant regulations.",1,,,
1447,344604,"American Express Co. announced that it is cutting 5,500 to 6,500 more jobs, mostly because of the drop-off in travel since the Sept. 11 attacks. The slump has hurt the company's travel-planning services, which include vacation-package sales and online plane ticketing. The layoffs come on top of 7,700 cuts previously announced this year. Altogether, the 13,200 to 14,200 jobs eliminated amount to a 15 percent reduction in the American Express work force, which totaled 88,500 at the start of 2001.

The company also warned that its earnings in the October-December period are likely to be in a range of 34 cents to 36 cents per share, below the 40 cents expected by analysts.",,,,1
1447,237583,"The American Express Company said that its fourth-quarter profit fell 56 percent as fewer people traveled by air after the terrorist attacks in September. Net income dropped to $297 million, or 22 cents a share, compared with $677 million, or 50 cents a share, in the quarter a year earlier. For all 2001, the company reported net income of $1.31 billion, down 53 percent from 2000 and the first decline since 1994. Net income in the travel and card subsidiary fell 64 percent, to $170 million, and the company said it set aside more money for credit card losses. The fourth-quarter results fell short of analysts' expectations of 23 cents a share in profit, according to Thomson Financial/First Call.

American Express is eliminating about 15 percent of its work force and cutting expenses as it deals with an economic slowdown that has hurt its credit card and asset management businesses. American Express said severance and related costs to eliminate about 6,800 jobs reduced profit in the quarter by $279 million before taxes. But the company also said it would save $280 million in 2002 from those cuts.",,1,,
1447,239949,"American Express plans to cut about 2,000 technology employees including about 1,500 workers at its U.S. data centers and about 500 workers at American Express facilities overseas.",,1,,
1447,319149372,American Express Co.  has notified the state that it will lay off 124 employees on Central Avenue in St. Petersburg by early 2016.,,1,,
1468,739791,"American Greetings Corp. announced closing one Tennessee plant and transferring the work to another facility. It spent six months studying what to do with three Tennessee PlusMark plants, subsidiaries that make holiday gift wrap, boxed cards and accessories. The closing of the Franklin plant, which employs about 450 people, will begin immediately, according to a statement from Cleveland-based American Greetings.",1,,,
