keydevid,situation,Blue,White,Pink,Unsure
408905203,"Kroger Co. announced that will close an underperforming Louisville store later in November 2016 that was on track to lose $900,000 in 2017. The 53,000-square-foot Southland Terrace store, at 3917 S. Seventh Street Road, is set to close permanently on November 29, 2016. The store, which opened in 1962, has 108 employees, all of whom have been informed of the company's decision. The company reported that those employees will be offered positions at other Louisville stores at the same wage and benefits.",,,1,
3280860,"Ford Motor Co. announced that it would slash its Australian workforce by about 10% or 640 jobs by Christmas. The job cuts follow an October announcement by the automaker that it was reducing daily car production from 450 units to 360 units by late November at two production plants in Victoria state owing to slowing sales. The automaker currently employs about 5,500 workers at its Broadmeadows and Geelong production facilities in Victoria. The jobs cuts will be voluntary and come from across the business.",1,,,
225494,"Playtex Products Inc. plans to cut 94 jobs at its Dover manufacturing plant, the company said Wednesday. The cuts represent 9 percent of the company's 1,045-member Dover work force, which produces tampons, gloves and infant-feeding products.",1,,,
1706014,"Ford Motor Co. announced that it would cut about 1,700, or 5%, of its white-collar jobs in North America. The company announced that it would no longer give bonuses to employees in those positions or make matching contributions to their 401(k) plans.",,1,,
61984011,"Zale Corporation closed 118 underperforming stores in the quarter ended July 31, 2009 and will record a $50 million pretax charge. The charge includes $23 million to cover lease guarantees on Bailey, Banks & Biddle stores. The closings bring Zale's total to 191 in 2009.",,,1,
46860,"The Ford Motor Co. is rethinking its decision to stop making the Excursion, a large sport utility vehicle that has been a favorite target of criticism by environmental advocates. The company had decided last year to stop selling the Excursion after the 2004 model year because of declining sales, but said that it was reconsidering because industry demand had held up for the largest S.U.V.'s.",1,,,
4428278,"Blockbuster Inc. has taken over the operations of four Blockbuster Video outlets in Lexington, and six other Blockbuster locations across the city have closed, all as a result of unspecified difficulties faced by the company's Lexington franchisee. The company had assumed control of Blockbuster stores at 2925 Richmond Road, 4222 Saron Drive, 921 Beaumont Centre Parkway and 551 Euclid Avenue. Six other Lexington Blockbuster locations have closed at 2467 Nicholasville Road, 1650 Bryan Station Road, 3090 Helmsdale Place, 450 Southland Drive, 3735 Palomar Centre Drive and 4101 Tates Creek Pike.",,,1,
153378,"Midwest Express Holdings Inc. will cut 13 percent of its employees while reducing pay for those who remain and launch a low-fare airline to attract leisure travelers, the company said. The furloughs will affect about 430 employees at Midwest Express Airlines.",,,1,
5901769,BorgWarner Inc. announced that 90 employees were laid off. The layoffs are part of the company's nationwide restructuring plan. The cause for the additional layoffs is part of the larger economic picture.,,,,1
108545708,Devon Energy Corporation has announced that it will close its Lafayette office in September 2010 following the company's sale of its Gulf of Mexico petroleum properties.,,1,,
222784570,"Less than 50 employees at ESCO Technologies' plant in Glendale Heights, Ill., will lose their jobs when the plant closes. The company announced that it will close that facility, outside Chicago, as it consolidates its test segment's four domestic manufacturing facilities into three. The plant's closing is expected to be completed by January, and the majority of the employees will be transferred to the other three test segment facilities. The company expects about $3 million in restructuring costs, to be expensed over the next six to nine months. The consolidation is expected to yield partial-year cost savings in 2013 of about $1 million, excluding restructuring costs, and annual savings of $3 million starting in 2014, according the company. Despite the shortfall, the company expects its fourth-quarter pre-tax earnings to be more than 35% higher than the prior-year quarter. ESCO's pre-tax earnings were $19.9 million in the fourth quarter of fiscal 2011.",1,,,
5845342,"Ford Motor Co. announced that it will reduce its workforce at Almussafes by up to 1,300, albeit on a temporary basis from September 29 to December 17.",1,,,
49285,"3M will cut 130 workers nationwide from its Electro and Communications business, which continues to restructure amid weak demand for telecommunications and networking parts, during the next two months.",1,,,
1774303,"Computer Associates International Inc. announced that it would again slash 5% of its workforce in a move expected to save it $75 million a year. The job cuts follow an earlier round of layoffs last September at the Islandia, N.Y., management software firm, under which it also handed pink slips to some 800 workers.",,1,,
311033408,"Lockheed Martin Corp. will announce plans to lay off about 500 people across its information systems and government services division, which it plans to sell or spin off later this year. The job cuts would be both voluntary and involuntary and should be completed by mid-November.",,1,,
1840834,"Delphi Corp., General Motors Corp., Ford Motor Co. and Visteon Corp. may cut wages and thousands of jobs in cost-saving restructuring plans. GM and Delphi, its former parts division, Ford Motor Co. and Ford's former parts unit Visteon Corp., form the largest employers of organized workers in the U.S. city of Detroit, and all plan to restructure.",1,,,
224059,Lyondell Chemical Company (Houston) plans to aggressively pursue NOx (Nitrogen Oxide) reduction projects at two of its Texas Gulf Coast petrochemical plants.,1,,,
5382820,Albany International Corp. will close a facility in Massachusetts and consolidate its technical and manufacturing operations located there into other facilities in Europe and North America. The closure will result in a loss of 80 jobs.,1,,,
138669262,"Openwave Systems Inc. announced a reduction of approximately 18% to 20% of the workforce. As part of the restructuring, the company intends to reduce its spending on legacy products and solutions that have been underperforming. The company said it expects to reduce annual Non-GAAP operating expenses by about 30%, or $30 - $32 million, on a year-over-year basis.",,1,,
2501297,"Merck & Co. announced plans to cut an additional $1-billion (U.S.) in costs through 2010 and focus its research on medicines for the most common diseases. The struggling drug maker, which has been hammered by mounting lawsuits, falling revenue and profit, and sharply depressed stock as generic competition looms for its top drug, also reaffirmed its earnings forecasts for this year and next. The new cost cuts, to be achieved through redesigning business operations, were disclosed at Merck's annual business briefing with analysts at its New Jersey headquarters. They follow Merck's Nov. 28 announcement that it will eliminate 7,000 jobs and close or sell eight factories and research facilities to lower expenses by $3.5-billion to $4-billion through the decade's end.",1,1,,
589777,"Campbell Soup Co. is cutting about 400 jobs worldwide, reducing its work force by about 1.6% mostly through layoffs. The cuts are part of a corporate reorganization.",,,,1
250846993,"Lockheed Martin announced that it plans to close operations in Newtown, Pa.; Akron, Ohio; Goodyear, Ariz.; and Horizon City, Texas; and four buildings on its Sunnyvale, Calif., campus. The facility closures will result in the elimination of 2,000 positions. Current cost cutting measures should eliminate an additional 2,000 positions in the company's Information Systems & Global Solutions, Mission System and Training and Space Systems divisions by the end of 2014.",,1,,
141263039,"Hartford Financial Services Group Inc. reported it is planning to cut at least 500 jobs over the next 18 months from its customer service and back-office administration, continuing a consolidation that began in late 2008. The company would not say how many jobs are affected or how many are in Connecticut, where The Hartford has 10,400 employees. But some employees who spoke anonymously put the total figure at between 500 and 600, and said customer service jobs would be heavily targeted.",,1,,
5182102,"Owens Corning announced plans to close its manufacturing plant in New Braunfels this summer, with a loss of 120 jobs. Glass fiber reinforcements, woven fabrics used in marine, military and industrial applications, are made at the plant.",1,,,
360671,"The MeadWestvaco Corp. plans to cut paper production this quarter, reducing profit by about $16 million, or 5 cents. because of competition from imports and falling magazine advertising. The company, which is based in Stamford, Conn., is closing plants and laying off workers to reduce expenses by $325 million a year. it would eliminate 3,000 jobs, or 10 percent of its work force, by 2004.",1,,,
310076103,"General Electric (GE) has announced plans to shut down a foundry as well as cut more than 250 jobs at its Lufkin oil-field services unit in, Texas, US, amid dropping global oil prices. The decision to close the foundry and 262 axe jobs at the two Angelina County, Texas, sites is driven by the reduction in demand for drilling equipment made by GE's unit Lufkin Industries due to the plunging oil prices.",1,,,
3818778,"Solectron Corp. announced that it will lay off between 1,300 and 1,500 employees as part of a previously announced restructuring plan.",,,,1
62706,Aramark Services has announced that it will layoff 436 employees in Seattle as Boeing has switched its food services business to the Compass Group.,,,1,
62314969,"General Electric Co. will cut the workforce at its Mebane plant by 55 jobs. Declining orders from customers forced the cuts. 34 employees will be laid off, with another 21 vacant jobs eliminated. As the economic recession continues, and as customer orders continue to drop, company have no choice but to reduce capacity because company manufacture custom electrical equipment to specific customer applications and orders.",1,,,
226675865,"Opus Bank in Irvine, Calif., has reshuffled its mix of branch office locations, as it enters Arizona and expands in the greater Los Angeles and Seattle areas. The company plans to open six offices early 2013, two each in Arizona, California and Washington state. The new offices are planned for Paradise Valley and Scottsdale, Ariz.; San Rafael and Rancho Santa Margarita, Calif.; and Seattle and Tacoma, Wash.Opus is also in the process of closing eight branches, some of which were recently acquired, and all of which are located within two miles of another Opus Bank branch.",,1,,
3366393,"Eaton Corp. will close a circuit breaker assembly plant in Puerto Rico and shift the work to another factory in the U.S. island territory and to the Dominican Republic. The production will be shifted to Eaton plants in Arecibo, Puerto Rico, and in Haina, Dominican Republic. The company's electrical division operates five assembly plants in Puerto Rico, including the one slated to close in Cabo Rojo, and one in the Dominican Republic.",1,,,
345402,"Gerber Scientific Inc. has laid off 61 workers at its South Windsor headquarters and three manufacturing plants in Connecticut. Top company executives also accepted a 25 percent pay cut to help control costs. Overall, the maker of automated manufacturing equipment used in optical, apparel, sign making, graphics, apparel and materials processing industries laid off 100 workers. The company also operates plants in Massachusetts, Oklahoma and Texas.",1,1,,
200722351,"First Solar, Inc. announced that it would slash 2,000 jobs, or 30% of its work force, to keep pace with steep declines in panel prices. First Solar will cut output of its thin-film solar panels and shift its focus away from Europe, where governments have been changing subsidy policies that had boosted demand for First Solar's panels. Solar panel manufacturers have struggled amid a steep decline in selling prices for solar equipment over the past year that has sent share prices in the sector plummeting. Several companies have gone into bankruptcy. Solar makers, particularly in China, have rushed to build new manufacturing capacity in recent years as demand for the renewable energy systems grew. That expansion left the industry struggling with output capacity nearly double customer demand. The resulting inventory glut sent prices for panels down by more than half over the last year.",1,,,
4838877,"Lennar Corp. announced that it would cut its workforce by 35%, reflecting a steep downturn in the housing market.",,,,1
426211393,"Legg Mason Inc. announced that it is cutting roughly 30 jobs, or 3% of its corporate workforce, as part of ongoing changes in the asset management industry. The layoffs are across the Baltimore company's corporate offices and do not include affiliates.",,1,,
5856982,"Honeywell International Inc. is seeking a further 50 job cuts on top of 100 which were announced in July. The company is also introducing short-time working until Christmas at least. The firm said that due to instability and continued declines in demand in the car market, an additional 50 jobs were at risk, as well as a possibility for other action to address the loss of volume.",1,,,
85030851,"Comverse Technology Inc. announced a round of layoffs which have been discussed since August, is set to get underway. Over the coming month of Feburary 2010, about 500 workers around the world, or 12% of its workforce, are set to be laid off. About 200 of the layoffs are expected to be employees in Israel.",,,,1
611231620,"Pier 1 Imports Inc. (PIR) announced that it is considering closing up to 45 locations in fiscal 2020 as leases expire. The store closure number could increase to up to 15% of stores if the company is unable to achieve performance goals, sales targets, and reductions in occupancy and other costs.",,,1,
1824182,"Dendrite International Inc. will close its Bethlehem Township facility and lay off about 25 workers in October. Dendrite of Morristown, N.J., expects to close the facility by Oct. 28, 2005. The company makes computer software for the pharmaceutical industry. The Bethlehem Township facility, which opened in 2001, provides inventory management, repair/replacement processing and configuration management for a variety of personal computers and hand-held computing devices used by pharmaceutical salespeople and others. The company moved employees to the Emrick Boulevard plant from an East Stroudsburg facility it had closed.",1,,,
245576731,"About 1,000 employees at Dell face losing their jobs as the computer maker plans to shut down its call centre in Mohali, India. The US-based company is steadily eliminating employees including senior technologists, strategists, developers, and sales employees, as well as a vice-president.",,,1,
3435943,Borders Group plans to close two of its three area Waldenbooks stores. The Ward Parkway Center store and the Metro North Shopping Center store are scheduled to close January 2007. Both stores are having a closing sale.,,,1,
251891390,Pfizer Inc. announced that it will close one of its three manufacturing plants in Puerto Rico by 2017. The company announced the manufacturing of products at its plant in the north coastal city of Barceloneta will be moved elsewhere. The company announced the closure is linked to the loss of patent exclusivity and improved manufacturing efficiency. The company announced that it does not know yet how many people will be laid off.,1,,,
224396228,"Citigroup, Inc. announced plans to cut 300 jobs in its sales and trading unit by year end. Its securities unit cut 900 jobs last year. The current round of layoffs is said to have been in the works before Vikram Pandit, Citigroup's former chief executive, left the company in October. The securities unit has about 17,000 employees.",,1,,
1622251,"Maytag corp. plans layoffs in North canton. The company has already chopped hundreds of jobs across the country and reduced retiree health care benefits. More cuts are coming, particularly at plants in North Canton and Newton.",1,,,
141649568,"Gap Inc. is closing nearly 200 stores and downsizing others in the U.S. as it focuses on international expansion. The company plans to reduce the number of Gap brand stores in North America to 700 by the end of 2013, a 21% decrease from the 889 that it operated at the end of July. This announcement was part of an ongoing company strategy to reduce the combined square footage of Gap's stores across all major brands in North America.The company provided a comprehensive business overview of the company that was heavily focused on overseas growth. Those plans include the opening of an Old Navy store in Japan within 18 months, the brand's first location outside of North America, and nearly tripling the number of Gap brand stores in greater China to about 45 by the end of 2012. The first Gap flagship in Hong Kong is set to open in a few weeks, and the company's first Banana Republic flagship in Paris is scheduled to open in 2011. The company would balance its Gap brand store closings by adding about 50 new Gap Outlet stores in North America.",,,1,
456744,"National City, a bank branch in the Pittsburgh section of Mount Oliver, will close its doors. The building at Bausman Avenue and Brownsville Road has housed banks since 1931, including St. Clair Depository, Western Pennsylvania National Bank, Equibank and Integra. Employees were given the opportunity to relocate to other branches or apply for other National City positions.",,1,1,
106852726,"On May 28, 2010, Reynolds American Inc. announced a consolidation and upgrading of manufacturing facilities at multiple operating companies. A cigarette factory in Winston-Salem, North Carolina and one in Yabucoa, Puerto Rico will close, and production from those facilities will transfer to RJRTC鈥檚 facility in Tobaccoville, North Carolina. As a result of the consolidation, approximately 60 manufacturing positions in Puerto Rico will be eliminated, and affected employees will receive severance benefits. American Snuff Company, LLC is expanding its manufacturing operations inMemphis, Tennessee, expecting the new facilities to be fully operational in early 2012, and increasing its tobacco-processing capacity in Clarksville, Tennessee, expecting the new facilities to be fully operational in early 2012.",1,,,
5096876,"Applied Materials Inc. announced a global cost reduction plan that primarily affects its semiconductor equipment and services businesses and related support organizations. As part of the plan the company will reduce its global workforce by approximately 1,000 positions or about 7%, through a combination of job elimination and attrition. Applied expects to record charges of approximately $20 million related to the plan, with the majority of the charges being recorded in the first quarter of fiscal 2008, and to complete the plan by the fourth quarter of fiscal 2008. The plan is expected to result in annualized savings of about $150 million from fiscal 2007 spending levels.",1,,,
4747603,"Dominos Pizza Inc. announced that the company has cut back on its corporate stores which incurred one-off restructuring costs and resulted in lower productivity. The company expected strong growth in the next 12 months, expecting a 25% to 30% rise in net profit for 2007-08, driven by 60 new stores across Australia, NZ and Europe.",,,1,
1801039,"Molson Coors Brewing Company has announced that it is finalising plans for the closure of its brewing and packaging facilities in Memphis and the transfer of those operations to other units. The company announced in February that it planned to close the Memphis brewery in early-2007. It has now confirmed that it expects the phasing-out of operations to begin during the second half of the current fiscal year and to be completed by the first quarter of 2007. It expects to incur severance costs of between $15 million and $25 million other employee-related costs of about $10 million, with equipment relocation and other facility transition costs amounting to between $5 million and $15 million.",1,,,
62737191,"Heinz has dismissed 65 employees from its Pocatello facility, Idaho. The company, said: 'to ensure the number of employees are in line with the production needs at the Pocatello facility, it has made the difficult but necessary decision to layoff approximately 65 team members.",1,,,
327193004,"Cameron International said earlier this week in a letter to the state that it would cut approximately 56 workers at the Millbury plant. In the letter, the company said it had determined there was excess capacity within its manufacturing business and decided to make cuts to the local plant. The company said it would substantially reduce operations at the plant and move production to another facility.",1,,,
134904,"Ionics Incorporated announced that the program will result in the elimination of approximately 200 positions, or 10% of the Company's worldwide workforce. The Company believes that these actions, which it anticipates will be taken over the next six months, should result in an approximate annual savings of $15 million after they are fully implemented.",,,,1
6164800,"NCO Group Inc. laid off around 40% of its staff this week at a Canadian office focused on customer relationship management work, that the workers were engaged in customer relationship management services.",,1,,
4105027,"Metaldyne Corp. announced that it will close its Farmington Hills, Mich., plant by April 2008 to adjust for the excess capacity in its plants caused by production cuts from its North American customers.",1,,,
6086559,"Gannett Co. Inc. announced that it laid off about 2,000 workers, or 10% of its work force.",,,,1
1608213,"Kmart Corp. announced it will cut nearly 700 jobs, including approximately 400 positions at corporate headquarters in Troy, Mich., as the bankrupt discounter continues its turnaround efforts. Kmart has closed 283 stores and cut 22,000 jobs since filing for bankruptcy eight months ago.",,1,1,
284683458,"Macy's Inc. has announced plans to restructure its merchandising and marketing operations. With changes being announced, Macy's, Inc. will be increasing its workforce in some functions and locations while decreasing in others so all of the company's resources can be deployed for maximum results. In total, the Macy's, Inc. workforce is expected to remain at a level of approximately 175,000 associates. Both Macy's and Bloomingdale's are restructuring their respective central merchandising and marketing functions so each brand can develop and present its assortments seamlessly across channels and provide a single omnichannel view in all product categories. Simultaneously, Macy's will make selected changes to its merchandising-related functions in local districts (administrative grouping of Macy's stores) around the country as it continues to improve its ability to localize assortments by size, color, fabric weight, style, fit, category and brand. The company will discontinue district planner positions and reinvest in new regional teams devoted to specific themes of merchandise localization. These changes in merchandising and marketing are expected to affect approximately 115 associates in Macy's and Bloomingdale's central offices in New York City, as well as about 150 associates in local markets nationwide. Selling service and support is being modified to match business opportunity in each department. An average of two to three associates will be affected in each of Macy's and Bloomingdale's approximately 830 stores (out of an average workforce of approximately 150 associates in each store), for a total of about 2,200 affected associates nationwide. The company is working to place as many affected associates as possible in other open positions. Also, two existing Macy's stores districts are being merged into nearby districts thus reducing the ongoing number of stores districts to 58 from the current 60. In 2015, Macy's is expected to grow its San Francisco-based digital technology organization by hiring more than",,,1,
264074497,"Trade union CNV Vakmensen expects the loss of 100 jobs at the Dordrecht chemicals plant of US industrial conglomerate DuPont in western Netherlands due to restructuring, union official Arjan Huizinga was cited as saying by news agency.",1,,,
241499,"Corning Inc. announced that it will layoff 825 employees at its Photonic Technologies manufacturing sites in Benton Park, PA and Erwin Park, NY, due to a decline in the telecommunications industry. On February 1, Corning Inc. announced it will cut all 3",1,,,
3356823,TD AMERITRADE Holding Corporation closed one of its two financial-service operations in Orlando and dismissed the staff as part of a nationwide consolidation. The company expects to eliminate 45 jobs in shutting its downtown office at 301 E. Pine St.,,1,,
183323,"U.S. Bancorp Piper Jaffray will layoff about 55 employees, 10 percent of the workforce at its equity capital markets unit, because of the poor equity market conditions.",,1,,
229571518,"Exelis, Inc. reported unaudited consolidated earnings results for the fourth quarter and full year ended December 31, 2012. The company reported 2012 financial results for the fourth quarter and full year of 2012. Fourth quarter revenue was $1.4 billion, an 8% decrease from the fourth quarter of 2011. Earnings were $0.45 per share, a 32% increase from the fourth quarter of 2011. Net income was $86 million or $0.45 per fully diluted share against $64 million or $0.34 per fully diluted share a year ago. Adjusted net income was $90 million or $0.47 per fully diluted share against $94 million or $0.50 per fully diluted share a year ago. Cash flow from operating activities was $288 million. Capital expenditures were $33 million. Free cash flow was $255 million. Adjusted free cash flow was $259 million.For the full year 2012, the company鈥檚 total revenue was reduced 5% to $5,522 million against $5,839 million a year ago. Operating income was $561 million against $535 million a year ago. Income from continuing operations before income tax expense was $521 million against $537 million a year ago. Income from continuing operations was $330 million or $1.75 per fully diluted share against $326 million or $1.75 per basic and fully diluted share a year ago. Net income was $330 million or $1.75 per fully diluted share against $326 million or $1.75 per basic and fully diluted share a year ago. Adjusted earnings were $1.85 per share, down 7% from 2011. Full year revenue was impacted by slowing global acquisition cycles due to budget and economic challenges, while the continued sales mix shift away from high volume, surge-related products also drove revenue lower year over year. Net cash provided by operating activities was $385 million against $334 million a year ago. Capital expenditures were $119 million against $95 million a year ago. Free cash flow for the year was $285 million, which reflects $266 million in contributions made by the company to its pension fund. Adjusted free cash flow was $285 million against $508 mil",,1,,
1521618,"Ultimate Electronics Inc. will close its consumer electronics stores in Des Moines, Davenport and Cedar Rapids this spring as part of its bankruptcy reorganization plan. Twenty-seven other retail stores in Kansas City, South Dakota, Texas and Utah also will close, according to documents filed last week with the Securities and Exchange Commission. About 900 employees, along with 65 corporate workers, will lose their jobs as a result of the closings.",,1,1,
5378611,La-Z-Boy Inc. announced that it would shut down the plant in the town of Tremont and move some of the jobs to Mexico. It's the town's largest employer. 630 people will lose their jobs.,1,,,
331814,"The closing of an electrical product manufacturer here will leave 354 employees without jobs. Officials at Cooper Industries Ltd. said the 24-year-old plant will close by March 2003, but most of the employees are expected to be laid off by the end of this year. None of the employees have been promised transfers.",1,,,
108457,"MetLife Inc. plans to lay off 35 employees in the Independent Agent Underwriting department of the MetLife Auto & Home unit, effective September 19, 2003. It involves administrative and management employees.",1,,,
260346552,"A茅ropostale, Inc. now announced that it is planning to open approximately seven Aeropostale stores and remodel, either partial or full, approximately ten Aeropostale stores, and expects to open one new P.S. store. The company expects to invest approximately $22 million in fiscal 2014 primarily related to store openings, store remodels and certain infrastructure investments. Currently, the company planed to close approximately 50 Aeropostale stores and two P.S. stores, and has retained a real estate consulting firm to investigate the opportunity to accelerate the pace of closures, as well as to identify other potential rent reduction savings.",,,1,
261103823,"Conn's will close 10 locations in 2014, completing review of its stores that will put the chain solidly behind its Home Plus format. Conn's shut two of the outlets in fiscal fourth quarter ended Jan. 31 and will close the remaining eight over the balance of the year, finishing up with all but five locations featuring Home Plus. The stores being closed didn't ""justify the investment"" needed for Home Plus, including one location that at 16,000 square feet was too small for it.",,,1,
6092989,"Cascade Corp. plans to close its Eldridge plant, laying off 23 workers. The workers make up about 22% of the company's wood-tress manufacturing staff.",1,,,
6041858,"Genworth Financial Inc. announced that with a global recession gathering, the company is preparing to make up to $150 million in expense cuts, most of them by the end of the year. That could mean layoffs for a work force that includes more than 3,100 people in Virginia, including about 1,700 in the Richmond area.",,1,,
572481101,"Four Corners Property Trust, Inc. announced to closed on the purchase of five restaurant properties from Washington Prime Group Inc. (鈥淲PG�?. This is the second closing of the acquisition previously announced in September 2017. Closing of the remaining properties is expected to be completed throughout the remainder of 2018 based on the timing of parcelization of each respective property, subject to remaining due diligence and customary closing conditions. The purchase price for the five properties was approximately $9.5 million and represents a capitalization rate consistent with investment thresholds and past transactions. The leases have a current weighted average remaining term of approximately 8.6 years. Four of the five properties are ground leases (i.e., the tenant built its own building with ownership reverting to the landlord upon lease expiry).",,,1,
64590,"Kimberly-Clark will close a paper plant in East Ryegate, Vermont by the end of 2001 and four plants in Latin America over the next 18 months because of weak demand. Approximately 1,400 workers, representing 2 percent of its workforce will lose their jobs.",1,,,
726060,"US Airways Group Inc. won approval from a U.S. Bankruptcy Court to immediately slash most of its 28,000 employees' pay by 21% through February to help it stay in business and eventually emerge from bankruptcy protection.",,,,1
224658226,"Texas Instruments Inc. has initiated measures to lay off employees in India as part of its global workforce restructuring plans. The company is planning to axe 1,700 jobs and reduce costs in OMAP processors and wireless connectivity solutions to focus on other embedded solutions with long life cycles. The company is likely to cut over 500 employees here and considerable number of staff could be 're-deployed'.",1,,,
273758157,"Hospital Corporation of America announced that it is closing one of its Florida hospitals, citing a sharp decline in in-patient volume. HCA will shut down the 162-bed Edward White Hospital in St. Petersburg by Nov. 24. Services at the hospitals will shift to three other HCA-affiliated hospitals in the area.",,,1,
565992,"Bank of America Corp. (DE) is cutting about 90 full-time jobs at its consumer real estate fulfillment center in Wichita, citing a downturn in mortgage refinancing.",,,1,
304757,"Texas Instruments Inc. cut its financial targets and announced a larger-than-expected number of job cuts for its current quarter, becoming the third major technology company in two days to warn that SARS has hit its Asian business. The Dallas, Texas-based company also announced that will cut 250 jobs from its chip operations in Japan, which will result in about $55 million in charges instead of the $40 million it previously predicted.",1,,,
409077305,"US drugs Pfizer will shut two of its three manufacturing plants in the UK in the next four years, putting 370 jobs at risk. The Park Royal site in London is earmarked for closure by May 2017, leaving 100 employees out of a job. Pfizer's global cold chain packaging and distribution site in Havant, in Portsmouth will shut by the end of 2020, with 270 job losses.",1,,,
144884196,"Vulcan Materials Company announced that it is consolidating its eight divisions into four operating regions as part of ongoing efforts to reduce overhead costs and increase operating efficiency. This initiative is expected to generate an ongoing annualized pre-tax cost savings of approximately $30 million, in addition to approximately $25 million in annual pre-tax overhead reductions already implemented in 2011. The new organizational structure is consistent with Vulcan's longstanding commitment to decentralized management of its sales, marketing and operating functions, and will enable the Company to maintain close, local relationships with its customers. It also will allow the Company to leverage significant investments in technology that have replaced legacy IT and financial reporting systems. These new systems support improvement in administrative and operating efficiencies while also creating new opportunities for greater standardization and implementation of best practices throughout the organization. The Company expects that approximately 200 positions will be affected, with most coming from overhead and administrative staff. Staffing at plant facilities will be largely unaffected. Following the consolidation, Vulcan will have four regions: East, South, Central and West. The East Region, which will comprise the Company's former Southeast and Mideast Divisions, will be headquartered in Atlanta and led by Michael R. Mills, Senior Vice President, East. Mills, age 50, was President of Vulcan's Southeast Division. The South Region will comprise the Company's former Florida Rock and Southwest Divisions, and will include Vulcan's quarry and harbor on Mexico's Yucatan Peninsula and related shipping assets. The South Region will be headquartered in Jacksonville, Florida and led by James T. Hill, Senior Vice President, South. Hill, age 51, was President of the Company's Florida Rock Division. The Central Region will comprise the Company's former Midwest, Midsouth and Southern and Gulf Coast Divisions, excluding V",,1,,
604440461,"Vitamin Shoppe, Inc. provided guidance for 2019. The company expects the Full year comparable sales of negative low single digits to flat and also For the fourth quarter ended December 29, 2018, the company reported goodwill, trade name and store fixed-assets impairment charges of $1,466,000 against $786,000 a year ago.The company expect closing of approximately 60 to 80 stores over next three years.",,,1,
5999620,"EW Scripps Co. announced that it would cut 400 jobs as the weak advertising market inflicted another blow on the struggling US newspaper industry. The company announced that 'approximately 400' job cuts would yield annual savings of $15 million and its newspaper division would employ less than 4,000 people at the end of 2008. Including the latest job cuts, the company has reduced its newspaper workforce by more than 1,000 employees since 2006.The company announced that it was suspending its quarterly dividend.",,,,1
